% Model:              first comsol file.mph
% Version:            COMSOL 6.2.0.415
% Date:               Oct 8 2024, 10:45
% Dimension:          1
% Nodes:              501
% Expressions:        1
% Description:        Line graph
% x-coordinate (nm)       Dependent variable phi
19.519999999999982        0.8199843527463365
19.599999999999984        0.8338235067825569
19.679999999999986        0.8477784696391646
19.759999999999987        0.861849241316159
19.839999999999986        0.8760358218135404
19.919999999999987        0.8903382111313092
19.99999999999999         0.9047564092694644
20.07999999999999         0.9191746074076199
20.159999999999986        0.933476996725388
20.23999999999999         0.9476635772227697
20.31999999999999         0.9617343488997648
20.39999999999999         0.9756893117563727
20.479999999999993        0.9895284657925937
20.55999999999999         1.0032518110084274
20.63999999999999         1.0168593474038743
20.719999999999988        1.030351074978935
20.799999999999986        1.043726993733608
20.87999999999999         1.056987103667895
20.959999999999987        1.0701314047817947
21.03999999999999         1.0831598970753076
21.11999999999999         1.0960725805484341
21.199999999999992        1.1088694552011733
21.279999999999994        1.1215505210335257
21.35999999999999         1.1341157780454905
21.43999999999999         1.146565226237069
21.519999999999985        1.1588988656082608
21.599999999999987        1.1711166961590653
21.679999999999986        1.1832187178894835
21.759999999999987        1.1952049307995145
21.839999999999986        1.2070753348891592
21.919999999999984        1.218829930158417
21.999999999999986        1.2304687166072876
22.079999999999988        1.2419916942357716
22.159999999999986        1.2533988630438682
22.239999999999988        1.2646902230315782
22.319999999999986        1.2758657741989017
22.399999999999988        1.286925516545838
22.479999999999986        1.2978694500723877
22.559999999999988        1.3086975747785503
22.639999999999986        1.319409890664326
22.719999999999988        1.3300063977297152
22.799999999999986        1.340487095974717
22.87999999999999         1.3508519853993322
22.959999999999987        1.3611010660035605
23.039999999999985        1.371234337787402
23.119999999999983        1.381251800750857
23.19999999999998         1.3911534548939246
23.279999999999983        1.4009393002166057
23.359999999999985        1.4106093367188999
23.439999999999984        1.4201635644008075
23.51999999999999         1.4296019832623283
23.599999999999987        1.438924593303462
23.67999999999999         1.4481313945242087
23.759999999999987        1.4572223869245682
23.839999999999986        1.4661975705045414
23.919999999999984        1.475056945264128
23.999999999999982        1.4838005112033275
24.079999999999984        1.4924282683221402
24.159999999999982        1.5009402166205656
24.239999999999988        1.5093363560986046
24.319999999999986        1.5176166867562568
24.399999999999988        1.5257812085935216
24.47999999999999         1.5338299216103999
24.559999999999988        1.5417628258068912
24.639999999999986        1.5495799211829957
24.719999999999985        1.5572812077387144
24.799999999999983        1.5648666854740452
24.879999999999985        1.5723363543889897
24.959999999999983        1.5796902144835467
25.039999999999985        1.5869282657577173
25.119999999999983        1.5940505082115015
25.199999999999985        1.601056941844898
25.279999999999987        1.6079475666579086
25.35999999999999         1.6147223826505317
25.439999999999984        1.6213813898227682
25.519999999999985        1.6279245881746183
25.599999999999984        1.6343519777060809
25.679999999999986        1.6406635584171572
25.759999999999984        1.6468593303078463
25.839999999999982        1.6529392933781486
25.91999999999998         1.6589034476280649
25.999999999999982        1.6647517930575935
26.07999999999998         1.6704843296667358
26.159999999999982        1.6761010574554907
26.239999999999977        1.681601976423859
26.319999999999975        1.6869870865718406
26.399999999999974        1.692256387899435
26.479999999999976        1.6974098804066433
26.559999999999977        1.7024475640934638
26.639999999999976        1.7073694389598983
26.71999999999998         1.7121755050059457
26.799999999999983        1.7168657622316061
26.879999999999985        1.72144021063688
26.95999999999998         1.725898850221766
27.039999999999978        1.7302416809862657
27.119999999999976        1.734468702930379
27.199999999999974        1.7385799160541044
27.27999999999998         1.7425753203574441
27.359999999999978        1.7464549158403957
27.43999999999998         1.7502187025029612
27.519999999999982        1.7538666803451401
27.599999999999984        1.7573988493669317
27.679999999999986        1.7608152095683365
27.75999999999998         1.7641157609493536
27.839999999999982        1.7673005035099845
27.91999999999998         1.770369437250229
27.999999999999982        1.7733225621700863
28.07999999999998         1.776159878269557
28.159999999999982        1.7788813855486398
28.23999999999998         1.7814870840073367
28.319999999999983        1.783976973645647
28.39999999999998         1.7863510544635701
28.479999999999983        1.7886093264611065
28.55999999999998         1.790751789638256
28.639999999999983        1.7927784439950187
28.719999999999985        1.7946892895313953
28.799999999999986        1.7964843262473842
28.87999999999999         1.7981635541429866
28.959999999999987        1.7997269732182017
29.039999999999985        1.8011745834730304
29.119999999999983        1.8025063849074723
29.19999999999998         1.803722377521527
29.279999999999983        1.8048225613151954
29.35999999999998         1.805806936288476
29.439999999999987        1.8066755024413705
29.519999999999985        1.8074282597738787
29.599999999999987        1.8080652082859991
29.67999999999999         1.8085863479777333
29.759999999999987        1.8089916788490799
29.839999999999986        1.8092812009000399
29.919999999999984        1.8094549141306133
29.999999999999982        1.8095128185407994
30.079999999999984        1.8095128185407925
30.159999999999982        1.8095128185407854
30.23999999999998         1.8095128185407785
30.319999999999986        1.8095128185407718
30.399999999999984        1.8095128185407647
30.47999999999999         1.809512818540758
30.559999999999988        1.809512818540751
30.639999999999986        1.8095128185407439
30.719999999999988        1.8095128185407374
30.799999999999986        1.8095128185407303
30.879999999999992        1.809512818540724
30.95999999999999         1.809512818540717
31.03999999999999         1.8095128185407108
31.119999999999987        1.809512818540705
31.199999999999985        1.8095128185406988
31.27999999999999         1.809512818540693
31.35999999999999         1.8095128185406864
31.43999999999999         1.8095128185406804
31.51999999999999         1.809512818540675
31.599999999999987        1.8095128185406688
31.679999999999986        1.8095128185406628
31.759999999999984        1.8095128185406566
31.83999999999999         1.8095128185406508
31.919999999999987        1.8095128185406457
31.999999999999986        1.80951281854064
32.07999999999999         1.8095128185406342
32.15999999999999         1.8095128185406284
32.23999999999999         1.8095128185406226
32.31999999999999         1.809512818540617
32.39999999999999         1.8095128185406113
32.47999999999999         1.809512818540606
32.55999999999999         1.8095128185406
32.639999999999986        1.8095128185405946
32.719999999999985        1.8095128185405898
32.79999999999998         1.8095128185405842
32.87999999999999         1.8095128185405795
32.95999999999999         1.809512818540574
33.03999999999999         1.8095128185405693
33.11999999999999         1.8095128185405647
33.199999999999996        1.8095128185405593
33.28                     1.8095128185405545
33.36                     1.809512818540549
33.44                     1.8095128185405442
33.519999999999996        1.80951281854054
33.599999999999994        1.8095128185405356
33.67999999999999         1.8095128185405307
33.75999999999999         1.8095128185405258
33.83999999999999         1.809512818540521
33.91999999999999         1.8095128185405165
33.999999999999986        1.8095128185405112
34.079999999999984        1.8095128185405067
34.15999999999998         1.8095128185405018
34.23999999999999         1.8095128185404972
34.319999999999986        1.809512818540493
34.399999999999984        1.8095128185404883
34.47999999999999         1.8095128185404845
34.55999999999999         1.8095128185404794
34.639999999999986        1.8095128185404754
34.71999999999999         1.809512818540472
34.79999999999999         1.8095128185404676
34.87999999999999         1.8095128185404636
34.95999999999999         1.8095128185404594
35.039999999999985        1.8095128185404556
35.11999999999999         1.8095128185404525
35.19999999999999         1.809512818540449
35.279999999999994        1.8095128185404457
35.359999999999985        1.8095128185404417
35.43999999999999         1.8095128185404383
35.51999999999999         1.8095128185404357
35.59999999999999         1.8095128185404323
35.67999999999998         1.8095128185404294
35.75999999999998         1.8095128185404252
35.83999999999998         1.809512818540422
35.91999999999998         1.8095128185404192
35.99999999999998         1.8095128185404161
36.079999999999984        1.8095128185404135
36.15999999999998         1.8095128185404101
36.23999999999999         1.8095128185404072
36.31999999999999         1.8095128185404046
36.39999999999999         1.8095128185404012
36.48                     1.8095128185403986
36.55999999999999         1.8095128185403953
36.639999999999986        1.8095128185403928
36.71999999999999         1.8095128185403904
36.79999999999999         1.8095128185403877
36.87999999999999         1.8095128185403853
36.95999999999999         1.8095128185403822
37.039999999999985        1.8095128185403797
37.11999999999998         1.8095128185403782
37.19999999999998         1.809512818540376
37.27999999999999         1.8095128185403742
37.359999999999985        1.8095128185403715
37.43999999999998         1.8095128185403695
37.51999999999999         1.8095128185403677
37.59999999999999         1.8095128185403655
37.679999999999986        1.8095128185403637
37.759999999999984        1.8095128185403613
37.83999999999998         1.8095128185403595
37.91999999999999         1.8095128185403584
37.999999999999986        1.8095128185403566
38.07999999999999         1.8095128185403555
38.15999999999999         1.8095128185403535
38.23999999999999         1.8095128185403524
38.319999999999986        1.8095128185403515
38.399999999999984        1.8095128185403504
38.47999999999999         1.8095128185403495
38.55999999999998         1.809512818540348
38.63999999999998         1.809512818540347
38.71999999999998         1.8095128185403468
38.799999999999976        1.809512818540346
38.87999999999998         1.8095128185403457
38.95999999999998         1.8095128185403446
39.03999999999998         1.809512818540344
39.11999999999999         1.8095128185403442
39.19999999999999         1.8095128185403433
39.279999999999994        1.8095128185403433
39.359999999999985        1.8095128185403422
39.43999999999998         1.809512818540342
39.51999999999999         1.8095128185403424
39.59999999999999         1.8095128185403422
39.67999999999999         1.8095128185403415
39.75999999999999         1.809512818540341
39.83999999999999         1.8095128185403406
39.91999999999999         1.8095128185403406
39.99999999999999         1.8095128185403404
